date,air_pres,wind_dir,wind_speed,tide_level
2024-03-05 12:22:00+09:00,1012.7,43.0,4.9,9.247540261537424
2024-03-05 12:37:00+09:00,1012.4,34.0,6.4,7.088397381392113
2024-03-05 12:52:00+09:00,1012.0,27.0,4.4,4.823464502318238
2024-03-05 13:07:00+09:00,1011.9,37.0,5.5,5.446926816136667
2024-03-05 13:22:00+09:00,1011.7,28.0,3.7,3.9543606078397673
2024-03-05 13:37:00+09:00,1011.4,29.0,6.1,2.343637153101163
2024-03-05 13:52:00+09:00,1011.2,31.0,4.8,3.6157619150540863
2024-03-05 14:07:00+09:00,1011.1,38.0,5.1,0.7755487216230748
2024-03-05 14:22:00+09:00,1011.1,27.0,5.4,-3.167955511654128
2024-03-05 14:37:00+09:00,1010.9,39.0,6.8,-2.201353584873914
2024-03-05 14:52:00+09:00,1010.6,27.0,6.2,-3.307112965673596
2024-03-05 15:07:00+09:00,1010.3,26.0,6.3,-6.464101334321526
2024-03-05 15:22:00+09:00,1010.9,36.0,6.4,-4.648396964452736
2024-03-05 15:37:00+09:00,1010.9,29.0,5.8,-5.834300341840475
2024-03-05 15:52:00+09:00,1010.4,31.0,4.9,-11.995455391289283
2024-03-05 16:07:00+09:00,1010.3,32.0,5.7,-12.105982477394612
2024-03-05 16:22:00+09:00,1010.5,36.0,6.4,-9.14153129080296
2024-03-05 16:37:00+09:00,1010.7,34.0,5.2,-13.080178428624642
2024-03-05 16:52:00+09:00,1010.6,31.0,6.9,-14.90311904205832
2024-03-05 17:07:00+09:00,1010.9,30.0,6.2,-11.59513043953335
2024-03-05 17:22:00+09:00,1010.8,28.0,6.4,-15.144813659736371
2024-03-05 17:37:00+09:00,1010.9,30.0,6.0,-16.54464266603697
2024-03-05 17:52:00+09:00,1010.7,34.0,5.4,-12.790866726814471
2024-03-05 18:07:00+09:00,1010.7,41.0,4.8,-11.883317848853215
2024-03-05 18:22:00+09:00,1010.7,28.0,5.5,-8.825171556332393
2024-03-05 18:37:00+09:00,1011.2,32.0,4.8,-10.622697225516958
2024-03-05 18:52:00+09:00,1011.1,27.0,5.2,-9.285016355194948
2024-03-05 19:07:00+09:00,1011.0,14.0,5.1,-6.823867263943818
2024-03-05 19:22:00+09:00,1011.5,37.0,6.5,-9.25335675920956
2024-03-05 19:37:00+09:00,1010.9,25.0,6.3,-7.589666969720831
2024-03-05 19:52:00+09:00,1011.3,21.0,4.6,-9.850681453315085
2024-03-05 20:07:00+09:00,1011.5,16.0,3.2,-8.055500138466165
2024-03-05 20:22:00+09:00,1011.4,19.0,5.2,-1.2238272094391718
2024-03-05 20:37:00+09:00,1011.4,30.0,4.3,-2.3752376412743317
2024-03-05 20:52:00+09:00,1011.3,28.0,4.2,-0.5283533228040866
2024-03-05 21:07:00+09:00,1011.5,30.0,3.5,-2.699984335244743
2024-03-05 21:22:00+09:00,1011.5,14.0,5.7,-5.904310578024429
2024-03-05 21:37:00+09:00,1011.5,25.0,5.5,2.8478103066395946
2024-03-05 21:52:00+09:00,1011.8,37.0,4.7,-0.450676464081063
2024-03-05 22:07:00+09:00,1011.7,23.0,4.3,-1.8028255336194976
2024-03-05 22:22:00+09:00,1011.6,3.0,3.4,3.7921757000812737
2024-03-05 22:37:00+09:00,1011.4,25.0,6.8,2.3385311247632004
2024-03-05 22:52:00+09:00,1011.6,21.0,3.6,-0.1569572807589168
2024-03-05 23:07:00+09:00,1011.6,32.0,4.6,0.3140643293577057
2024-03-05 23:22:00+09:00,1011.8,1.0,5.0,3.7602993509183302
2024-03-05 23:37:00+09:00,1011.8,1.0,2.7,4.189561642640449
2024-03-05 23:52:00+09:00,1011.9,26.0,4.3,2.607627630426407
2024-03-06 00:07:00+09:00,1011.6,355.0,5.2,5.0173008701113915
2024-03-06 00:22:00+09:00,1011.7,353.0,4.9,6.417788812353386
2024-03-06 00:37:00+09:00,1011.8,352.0,2.6,4.804457707288755
2024-03-06 00:52:00+09:00,1012.0,19.0,4.0,7.168989753536948
2024-03-06 01:07:00+09:00,1011.9,353.0,2.9,9.499922106035498
2024-03-06 01:22:00+09:00,1012.0,29.0,3.7,10.783505938062753
2024-03-06 01:37:00+09:00,1011.9,4.0,4.1,8.004790679732814
2024-03-06 01:52:00+09:00,1011.8,5.0,2.8,11.14881790516877
2024-03-06 02:07:00+09:00,1011.6,16.0,3.3,10.201803424635044
2024-03-06 02:22:00+09:00,1011.5,30.0,3.2,5.152195194101353
2024-03-06 02:37:00+09:00,1011.5,37.0,5.5,8.991516849196941
2024-03-06 02:52:00+09:00,1011.7,10.0,4.2,3.714938397351929
2024-03-06 03:07:00+09:00,1011.5,355.0,3.6,4.321552048519834
2024-03-06 03:22:00+09:00,1011.2,2.0,2.6,9.8143670394575
2024-03-06 03:37:00+09:00,1011.0,20.0,3.3,9.200067631415884
2024-03-06 03:52:00+09:00,1011.0,3.0,4.4,6.488599302328922
2024-03-06 04:07:00+09:00,1011.2,348.0,3.5,4.69265718047788
2024-03-06 04:22:00+09:00,1011.0,346.0,5.3,-3.1728524454482283
2024-03-06 04:37:00+09:00,1011.8,359.0,3.1,-3.091320662497914
2024-03-06 04:52:00+09:00,1012.0,357.0,2.7,0.9551207788759868
2024-03-06 05:07:00+09:00,1012.3,0.0,3.6,1.985231724888429
2024-03-06 05:22:00+09:00,1012.2,351.0,5.6,5.018357922881215
2024-03-06 05:37:00+09:00,1012.6,347.0,4.4,-1.9258444920147184
2024-03-06 05:52:00+09:00,1013.1,357.0,3.8,-4.82769589409763
2024-03-06 06:07:00+09:00,1013.2,356.0,3.6,-1.6678324015962005
2024-03-06 06:22:00+09:00,1013.2,349.0,4.3,2.5723723806888756
2024-03-06 06:37:00+09:00,1013.2,348.0,5.1,4.910291969854775
2024-03-06 06:52:00+09:00,1013.1,0.0,5.1,5.3614507224639425
2024-03-06 07:07:00+09:00,1013.5,3.0,4.5,0.938883903458958
2024-03-06 07:22:00+09:00,1013.5,357.0,4.8,1.6525119316348975
2024-03-06 07:37:00+09:00,1013.7,0.0,4.7,4.508599353783858
2024-03-06 07:52:00+09:00,1013.8,354.0,4.0,6.509371203589886
2024-03-06 08:07:00+09:00,1014.0,354.0,5.6,7.652849777005123
2024-03-06 08:22:00+09:00,1014.2,348.0,3.4,9.932954269321115
2024-03-06 08:37:00+09:00,1014.3,357.0,5.5,15.339876730615302
2024-03-06 08:52:00+09:00,1014.3,357.0,4.1,16.860714392950833
2024-03-06 09:07:00+09:00,1014.3,0.0,4.5,12.480305425990965
2024-03-06 09:22:00+09:00,1013.9,9.0,4.5,17.18218751814456
2024-03-06 09:37:00+09:00,1014.1,9.0,4.1,13.94958063373516
2024-03-06 09:52:00+09:00,1014.0,18.0,5.1,18.76628983068526
2024-03-06 10:07:00+09:00,1014.3,351.0,3.8,22.617432317520432
2024-03-06 10:22:00+09:00,1014.5,348.0,3.7,21.48991417784607
2024-03-06 10:37:00+09:00,1014.9,353.0,3.8,18.372613696690784
2024-03-06 10:52:00+09:00,1014.7,344.0,5.8,20.25626577573472
2024-03-06 11:07:00+09:00,1014.9,353.0,5.4,18.133080409240343
2024-03-06 11:22:00+09:00,1014.6,353.0,6.0,20.9961623344538
2024-03-06 11:37:00+09:00,1014.7,355.0,4.0,22.83882410091907
2024-03-06 11:52:00+09:00,1014.7,0.0,3.4,23.653897536660295
2024-03-06 12:07:00+09:00,1014.4,354.0,4.8,24.433147302996595
2024-03-06 12:22:00+09:00,1014.5,351.0,6.0,17.166875284753814
2024-03-06 12:37:00+09:00,1014.1,354.0,6.3,19.843778226097427
2024-03-06 12:52:00+09:00,1014.3,2.0,3.3,24.451087112043957
2024-03-06 13:07:00+09:00,1014.3,357.0,4.6,17.97498010181988
2024-03-06 13:22:00+09:00,1014.4,2.0,4.2,21.40122639169944
2024-03-06 13:37:00+09:00,1014.3,0.0,6.9,20.715990793547743
2024-03-06 13:52:00+09:00,1014.6,4.0,3.4,14.906711505881496
2024-03-06 14:07:00+09:00,1014.7,1.0,4.0,16.962958378443
2024-03-06 14:22:00+09:00,1014.8,352.0,5.4,13.877185970131125
2024-03-06 14:37:00+09:00,1014.9,6.0,3.8,12.645313165764072
2024-03-06 14:52:00+09:00,1015.1,359.0,3.6,16.267085914994134
2024-03-06 15:07:00+09:00,1015.3,21.0,3.5,11.746207752923098
2024-03-06 15:22:00+09:00,1015.2,11.0,4.3,11.090249874788109
2024-03-06 15:37:00+09:00,1015.6,353.0,4.8,5.310374799511578
2024-03-06 15:52:00+09:00,1015.2,353.0,6.3,3.4209221963435965
2024-03-06 16:07:00+09:00,1015.1,339.0,6.4,3.438910794182128
2024-03-06 16:22:00+09:00,1015.6,341.0,3.3,0.3835065385951566
2024-03-06 16:37:00+09:00,1015.6,13.0,3.0,-4.724504109334028
2024-03-06 16:52:00+09:00,1015.7,8.0,5.0,-3.863212879828744
2024-03-06 17:07:00+09:00,1015.8,354.0,3.9,-6.010054952099686
2024-03-06 17:22:00+09:00,1016.2,338.0,3.7,-6.1422505752644625
2024-03-06 17:37:00+09:00,1016.1,8.0,3.5,-12.237243034420343
2024-03-06 17:52:00+09:00,1016.5,358.0,3.3,-14.273156061922442
2024-03-06 18:07:00+09:00,1016.8,347.0,3.0,-7.229289240986674
2024-03-06 18:22:00+09:00,1017.1,1.0,3.3,-6.086658531384039
2024-03-06 18:37:00+09:00,1017.1,352.0,2.1,-10.828572855943662
2024-03-06 18:52:00+09:00,1017.2,352.0,2.7,-13.441219740290713
2024-03-06 19:07:00+09:00,1017.3,354.0,3.9,-11.914216735268704
2024-03-06 19:22:00+09:00,1017.4,353.0,2.8,-13.241074052611252
2024-03-06 19:37:00+09:00,1017.6,347.0,3.4,-10.419510079325995
2024-03-06 19:52:00+09:00,1017.7,337.0,3.9,-7.451566623651175
2024-03-06 20:07:00+09:00,1017.8,355.0,4.1,-6.34348489497669
2024-03-06 20:22:00+09:00,1017.8,347.0,3.6,-5.105324900982083
2024-03-06 20:37:00+09:00,1018.2,359.0,2.4,-4.750337479852384
2024-03-06 20:52:00+09:00,1017.8,0.0,3.7,-0.294126044396755
2024-03-06 21:07:00+09:00,1018.2,354.0,4.1,-1.7536604427049198
2024-03-06 21:22:00+09:00,1018.4,359.0,4.1,-2.146224537702089
2024-03-06 21:37:00+09:00,1018.4,357.0,3.8,3.511610629553502
2024-03-06 21:52:00+09:00,1018.5,350.0,3.9,1.204896487246252
2024-03-06 22:07:00+09:00,1018.4,353.0,3.5,3.921018706452166
2024-03-06 22:22:00+09:00,1018.4,0.0,3.7,4.650150674617514
2024-03-06 22:37:00+09:00,1018.1,0.0,1.9,5.38541525233839
2024-03-06 22:52:00+09:00,1018.1,358.0,3.3,9.12275170608742
2024-03-06 23:07:00+09:00,1018.1,344.0,2.0,8.860514500283351
2024-03-06 23:22:00+09:00,1018.4,4.0,3.5,7.598856281205101
2024-03-06 23:37:00+09:00,1018.3,347.0,3.6,9.338965964254385
2024-03-06 23:52:00+09:00,1018.4,344.0,2.1,10.082242501836587
2024-03-07 00:07:00+09:00,1018.2,338.0,2.6,8.82948511558343
2024-03-07 00:22:00+09:00,1018.3,337.0,2.6,9.58017228117501
2024-03-07 00:37:00+09:00,1018.4,328.0,2.8,9.331886432040868
2024-03-07 00:52:00+09:00,1018.4,332.0,2.9,10.07992184394287
2024-03-07 01:07:00+09:00,1018.3,348.0,3.4,10.817092441621178
2024-03-07 01:22:00+09:00,1018.4,343.0,2.6,10.533737146247546
2024-03-07 01:37:00+09:00,1018.5,335.0,3.4,13.21790510222803
2024-03-07 01:52:00+09:00,1018.4,347.0,3.3,11.855693052266666
2024-03-07 02:07:00+09:00,1018.5,352.0,2.2,11.43170262104531
2024-03-07 02:22:00+09:00,1018.4,342.0,2.5,10.929585688504204
2024-03-07 02:37:00+09:00,1018.4,351.0,2.5,9.332649967797444
2024-03-07 02:52:00+09:00,1018.2,348.0,1.5,10.624502475759748
2024-03-07 03:07:00+09:00,1018.0,318.0,3.6,9.789713847682506
2024-03-07 03:22:00+09:00,1017.8,341.0,3.2,9.814489767476095
2024-03-07 03:37:00+09:00,1017.8,341.0,2.4,10.687336144479415
2024-03-07 03:52:00+09:00,1017.8,345.0,2.9,8.399701864212396
2024-03-07 04:07:00+09:00,1017.7,339.0,3.0,8.946577607268011
2024-03-07 04:22:00+09:00,1017.8,338.0,2.2,5.327022717335183
2024-03-07 04:37:00+09:00,1017.8,337.0,1.6,4.544586205455644
2024-03-07 04:52:00+09:00,1017.8,332.0,2.6,2.607584606713047
2024-03-07 05:07:00+09:00,1018.1,345.0,3.1,4.529200187819612
2024-03-07 05:22:00+09:00,1018.2,331.0,2.2,4.3273689624770455
2024-03-07 05:37:00+09:00,1018.4,348.0,2.0,-0.9755607084667162
2024-03-07 05:52:00+09:00,1017.9,357.0,2.8,0.6465977756489281
2024-03-07 06:07:00+09:00,1018.1,306.0,1.9,1.22307807869295
2024-03-07 06:22:00+09:00,1018.0,342.0,1.4,-5.214812007273132
2024-03-07 06:37:00+09:00,1018.1,332.0,2.4,-0.634792093908743
2024-03-07 06:52:00+09:00,1017.4,343.0,2.4,-3.004772609594454
2024-03-07 07:07:00+09:00,1017.8,335.0,2.7,-4.294006110186274
2024-03-07 07:22:00+09:00,1018.1,348.0,1.8,-3.4741527044130223
2024-03-07 07:37:00+09:00,1018.2,300.0,3.1,-5.520193649047002
2024-03-07 07:52:00+09:00,1018.2,356.0,1.7,-3.4111417606060854
2024-03-07 08:07:00+09:00,1018.1,346.0,2.7,-1.1305168171388402
2024-03-07 08:22:00+09:00,1018.4,336.0,2.0,-0.6665761026567303
2024-03-07 08:37:00+09:00,1018.6,343.0,2.2,2.9876880976372675
2024-03-07 08:52:00+09:00,1018.7,319.0,1.5,3.834753563488483
2024-03-07 09:07:00+09:00,1018.4,342.0,2.9,4.872931711715609
2024-03-07 09:22:00+09:00,1018.5,357.0,1.8,4.096838478902271
2024-03-07 09:37:00+09:00,1018.4,337.0,1.9,7.4979209286772
2024-03-07 09:52:00+09:00,1018.4,336.0,2.0,10.064993677994472
2024-03-07 10:07:00+09:00,1018.1,332.0,1.4,12.784749459059242
2024-03-07 10:22:00+09:00,1018.3,323.0,2.5,14.642220803743072
2024-03-07 10:37:00+09:00,1018.1,330.0,1.9,16.62118266696684
2024-03-07 10:52:00+09:00,1017.8,349.0,1.6,21.70449669959862
2024-03-07 11:07:00+09:00,1017.6,344.0,3.5,19.87440528890504
2024-03-07 11:22:00+09:00,1017.4,323.0,2.9,24.11278663551031
2024-03-07 11:37:00+09:00,1017.3,309.0,1.1,24.40138114568154
2024-03-07 11:52:00+09:00,1016.8,355.0,0.5,25.721995226828348
2024-03-07 12:07:00+09:00,1016.5,20.0,1.3,28.056682735733578
2024-03-07 12:22:00+09:00,1016.2,3.0,1.2,27.387898701035724
2024-03-07 12:37:00+09:00,1016.0,318.0,0.4,26.698616302524822
2024-03-07 12:52:00+09:00,1015.9,315.0,0.5,29.97239778969822
2024-03-07 13:07:00+09:00,1015.9,2.0,0.8,29.19341369005234
2024-03-07 13:22:00+09:00,1015.5,93.0,0.2,27.346412050399053
2024-03-07 13:37:00+09:00,1015.3,71.0,0.4,27.41664946068308
2024-03-07 13:52:00+09:00,1015.0,108.0,2.0,26.38980641282525
2024-03-07 14:07:00+09:00,1014.9,105.0,1.6,23.251918933498473
2024-03-07 14:22:00+09:00,1014.7,105.0,2.2,22.98936417818892
2024-03-07 14:37:00+09:00,1014.7,60.0,1.7,21.588937973452204
2024-03-07 14:52:00+09:00,1014.5,81.0,1.4,21.038056108697745
2024-03-07 15:07:00+09:00,1014.1,76.0,2.1,16.325098499355803
2024-03-07 15:22:00+09:00,1014.0,72.0,1.4,14.43989727773561
2024-03-07 15:37:00+09:00,1013.8,86.0,2.4,12.37434854389521
2024-03-07 15:52:00+09:00,1013.7,93.0,2.2,8.123105801960342
2024-03-07 16:07:00+09:00,1013.5,94.0,2.7,6.684294228186374
2024-03-07 16:22:00+09:00,1013.4,82.0,1.6,7.0601719216003005
2024-03-07 16:37:00+09:00,1013.4,111.0,1.7,3.257659588650853
2024-03-07 16:52:00+09:00,1013.2,85.0,1.4,-0.7113349347301323
2024-03-07 17:07:00+09:00,1013.3,101.0,1.4,-1.8298562800735496
2024-03-07 17:22:00+09:00,1013.4,84.0,0.8,-2.0761412433122786
2024-03-07 17:37:00+09:00,1013.3,61.0,0.9,-6.424165851025286
2024-03-07 17:52:00+09:00,1013.4,20.0,2.6,-7.844476122950795
2024-03-07 18:07:00+09:00,1013.7,323.0,4.1,-8.305249613208645
2024-03-07 18:22:00+09:00,1013.8,2.0,0.6,-8.77351104965355
2024-03-07 18:37:00+09:00,1013.8,78.0,0.7,-10.216410199429106
2024-03-07 18:52:00+09:00,1013.5,85.0,0.8,-14.602465406223956
2024-03-07 19:07:00+09:00,1013.8,344.0,1.4,-12.902682561634848
2024-03-07 19:22:00+09:00,1013.8,356.0,1.4,-12.09147556423266
2024-03-07 19:37:00+09:00,1014.0,338.0,2.2,-12.147338190506936
2024-03-07 19:52:00+09:00,1014.1,343.0,1.4,-10.053245351485728
2024-03-07 20:07:00+09:00,1014.0,345.0,2.9,-13.796790043125997
2024-03-07 20:22:00+09:00,1014.1,337.0,2.4,-11.370087115179714
2024-03-07 20:37:00+09:00,1014.0,336.0,2.2,-12.769493141941098
2024-03-07 20:52:00+09:00,1013.9,325.0,2.0,-8.99520116425981
2024-03-07 21:07:00+09:00,1014.0,335.0,1.4,-4.0507692800038555
2024-03-07 21:22:00+09:00,1013.8,334.0,1.6,-5.942633854228021
2024-03-07 21:37:00+09:00,1013.8,0.0,1.9,-3.6796436611495977
2024-03-07 21:52:00+09:00,1013.8,349.0,2.2,-0.2726336357628298
2024-03-07 22:07:00+09:00,1013.8,351.0,1.3,3.2659604281089543
2024-03-07 22:22:00+09:00,1013.9,334.0,1.7,4.922458669690428
2024-03-07 22:37:00+09:00,1013.8,323.0,2.1,5.682285559574609
2024-03-07 22:52:00+09:00,1013.9,334.0,2.7,9.530330260289103
2024-03-07 23:07:00+09:00,1013.7,323.0,3.0,11.451332168884925
2024-03-07 23:22:00+09:00,1013.8,327.0,2.5,10.430291828504863
2024-03-07 23:37:00+09:00,1013.8,312.0,2.8,10.452891119598988
2024-03-07 23:52:00+09:00,1014.2,312.0,3.4,11.505890509608989
2024-03-08 00:07:00+09:00,1014.2,332.0,4.0,12.577458701033883
2024-03-08 00:22:00+09:00,1014.1,322.0,4.3,14.65738436333855
2024-03-08 00:37:00+09:00,1014.1,333.0,2.9,16.737122843491548
2024-03-08 00:52:00+09:00,1014.2,340.0,2.7,15.809643476828228
2024-03-08 01:07:00+09:00,1014.2,353.0,3.3,13.869064409967637
2024-03-08 01:22:00+09:00,1014.3,325.0,3.6,13.91008920443472
2024-03-08 01:37:00+09:00,1014.2,338.0,3.3,16.92728919541431
2024-03-08 01:52:00+09:00,1014.1,330.0,4.4,15.914303230877522
2024-03-08 02:07:00+09:00,1014.0,329.0,3.3,14.863047576700254
2024-03-08 02:22:00+09:00,1013.8,354.0,2.7,15.763039674707215
2024-03-08 02:37:00+09:00,1013.8,346.0,1.2,14.600937589977091
2024-03-08 02:52:00+09:00,1013.7,332.0,3.1,12.360381608152984
2024-03-08 03:07:00+09:00,1013.7,304.0,2.7,12.022196680143708
2024-03-08 03:22:00+09:00,1013.7,310.0,3.7,12.564977219736242
2024-03-08 03:37:00+09:00,1013.5,305.0,2.7,11.966033554642877
2024-03-08 03:52:00+09:00,1013.1,317.0,6.7,12.202637393784038
2024-03-08 04:07:00+09:00,1013.2,325.0,5.7,13.25346741597889
2024-03-08 04:22:00+09:00,1013.4,327.0,5.4,12.100130286214444
2024-03-08 04:37:00+09:00,1013.7,317.0,5.9,7.728620523479464
2024-03-08 04:52:00+09:00,1014.0,317.0,4.6,7.130586313161004
2024-03-08 05:07:00+09:00,1014.3,328.0,3.9,7.304287144688445
2024-03-08 05:22:00+09:00,1014.5,321.0,4.4,6.255160616083522
2024-03-08 05:37:00+09:00,1014.6,309.0,4.7,2.995955768456497
2024-03-08 05:52:00+09:00,1014.9,321.0,3.4,2.5464337015841707
2024-03-08 06:07:00+09:00,1015.1,13.0,2.1,-2.067322558689
2024-03-08 06:22:00+09:00,1015.2,342.0,1.6,-3.813913010576115
2024-03-08 06:37:00+09:00,1015.4,36.0,2.9,-1.657841748617649
2024-03-08 06:52:00+09:00,1015.5,348.0,0.2,-2.5608461384294117
2024-03-08 07:07:00+09:00,1015.6,27.0,1.7,-7.483230466723654
2024-03-08 07:22:00+09:00,1015.7,26.0,2.7,-8.385116873448673
2024-03-08 07:37:00+09:00,1015.9,348.0,2.5,-11.227551528730451
2024-03-08 07:52:00+09:00,1016.2,351.0,2.2,-7.973433478571323
2024-03-08 08:07:00+09:00,1016.2,319.0,3.3,-8.588262538904722
2024-03-08 08:22:00+09:00,1016.2,345.0,1.3,-8.040726612033772
2024-03-08 08:37:00+09:00,1016.1,338.0,1.5,-7.303164409667119
2024-03-08 08:52:00+09:00,1016.2,305.0,2.6,-8.351944911887756
2024-03-08 09:07:00+09:00,1016.1,273.0,1.4,-6.167799887534574
2024-03-08 09:22:00+09:00,1015.9,333.0,3.0,-5.7361321334838
2024-03-08 09:37:00+09:00,1015.7,306.0,6.3,-3.0473029013184387
2024-03-08 09:52:00+09:00,1015.7,325.0,3.5,0.9031186680594772
2024-03-08 10:07:00+09:00,1015.8,286.0,4.8,3.114179090679567
2024-03-08 10:22:00+09:00,1015.5,328.0,5.6,5.579483212562138
2024-03-08 10:37:00+09:00,1015.5,290.0,6.5,7.287303971769422
2024-03-08 10:52:00+09:00,1015.4,306.0,5.8,11.220898587388618
2024-03-08 11:07:00+09:00,1015.2,305.0,5.6,14.359052146540428
2024-03-08 11:22:00+09:00,1015.0,281.0,4.7,18.67684387190547
2024-03-08 11:37:00+09:00,1014.9,341.0,4.9,19.146602131146885
2024-03-08 11:52:00+09:00,1014.9,281.0,5.3,23.73898607766114
2024-03-08 12:07:00+09:00,1014.6,293.0,5.0,27.424109350954296
2024-03-08 12:22:00+09:00,1014.3,330.0,4.8,27.172608517611582
2024-03-08 12:37:00+09:00,1014.1,299.0,4.9,29.956558594581267
2024-03-08 12:52:00+09:00,1013.9,350.0,4.5,31.750150989272186
2024-03-08 13:07:00+09:00,1013.6,328.0,6.5,31.530074470434045
2024-03-08 13:22:00+09:00,1013.6,330.0,4.7,31.275574432073952
2024-03-08 13:37:00+09:00,1013.4,330.0,4.1,32.968205320274464
2024-03-08 13:52:00+09:00,1013.2,319.0,5.6,32.59133036942522
2024-03-08 14:07:00+09:00,1013.3,326.0,1.6,31.12945632262415
2024-03-08 14:22:00+09:00,1013.3,313.0,4.2,31.56751382551937
2024-03-08 14:37:00+09:00,1013.2,276.0,3.9,29.890203270387673
2024-03-08 14:52:00+09:00,1013.1,280.0,4.2,29.081519472004615
2024-03-08 15:07:00+09:00,1013.1,285.0,5.0,28.124547224526964
2024-03-08 15:22:00+09:00,1013.1,304.0,5.4,26.001586110255523
2024-03-08 15:37:00+09:00,1012.9,288.0,4.6,23.69462119237734
2024-03-08 15:52:00+09:00,1012.8,328.0,5.0,19.18611181431092
2024-03-08 16:07:00+09:00,1012.8,342.0,4.6,18.460029395340182
2024-03-08 16:22:00+09:00,1012.8,333.0,5.6,14.50304216686304
2024-03-08 16:37:00+09:00,1013.0,273.0,3.6,12.30572438477013
2024-03-08 16:52:00+09:00,1013.0,312.0,3.8,8.863662113857146
2024-03-08 17:07:00+09:00,1013.1,324.0,2.9,6.178337619120121
2024-03-08 17:22:00+09:00,1013.2,296.0,3.4,2.2576980873143953
2024-03-08 17:37:00+09:00,1013.3,318.0,4.7,-0.883651558119027
2024-03-08 17:52:00+09:00,1013.4,334.0,4.7,-3.224652247586235
2024-03-08 18:07:00+09:00,1013.7,320.0,3.7,-3.7383710533089385
2024-03-08 18:22:00+09:00,1013.9,340.0,3.4,-7.3929028558981855
2024-03-08 18:37:00+09:00,1014.3,333.0,2.9,-9.152511258727928
2024-03-08 18:52:00+09:00,1014.5,323.0,4.3,-12.978911396238068
2024-03-08 19:07:00+09:00,1014.8,348.0,2.3,-14.832594694264486
2024-03-08 19:22:00+09:00,1014.9,331.0,4.0,-15.674104922676378
2024-03-08 19:37:00+09:00,1015.2,355.0,1.5,-18.465193655994995
2024-03-08 19:52:00+09:00,1015.5,336.0,2.5,-18.16980796404691
2024-03-08 20:07:00+09:00,1015.6,349.0,2.7,-18.754889631050553
2024-03-08 20:22:00+09:00,1015.9,318.0,4.2,-20.19098934130463
2024-03-08 20:37:00+09:00,1016.1,312.0,4.3,-16.452717641489123
2024-03-08 20:52:00+09:00,1016.4,316.0,3.9,-15.519064832709384
2024-03-08 21:07:00+09:00,1016.7,289.0,3.0,-16.37362346940651
2024-03-08 21:22:00+09:00,1016.8,329.0,3.8,-14.004740589027932
2024-03-08 21:37:00+09:00,1017.1,323.0,2.8,-11.405614261851088
2024-03-08 21:52:00+09:00,1017.3,319.0,4.0,-8.574333599466748
2024-03-08 22:07:00+09:00,1017.4,311.0,4.0,-5.5138464950943415
2024-03-08 22:22:00+09:00,1017.4,345.0,4.2,-3.231828439569938
2024-03-08 22:37:00+09:00,1017.6,326.0,4.3,-1.7404214017593702
2024-03-08 22:52:00+09:00,1017.6,319.0,4.3,1.9441845309046355
2024-03-08 23:07:00+09:00,1017.8,325.0,4.3,4.802342209827202
2024-03-08 23:22:00+09:00,1017.8,340.0,4.4,7.811708016858596
2024-03-08 23:37:00+09:00,1018.1,337.0,4.2,11.94814604481563
2024-03-08 23:52:00+09:00,1018.4,332.0,3.0,14.186726457295215
2024-03-09 00:07:00+09:00,1018.6,325.0,2.1,15.502748285019656
2024-03-09 00:22:00+09:00,1018.7,319.0,4.2,18.87270327977499
2024-03-09 00:37:00+09:00,1019.0,316.0,3.7,20.275093272492228
2024-03-09 00:52:00+09:00,1019.0,343.0,2.5,20.691020288208463
2024-03-09 01:07:00+09:00,1019.0,324.0,5.1,21.10448646687785
2024-03-09 01:22:00+09:00,1019.3,320.0,5.0,22.502368074040312
2024-03-09 01:37:00+09:00,1019.3,329.0,5.0,23.87406162246465
2024-03-09 01:52:00+09:00,1019.5,320.0,4.2,25.210836415741767
2024-03-09 02:07:00+09:00,1019.6,323.0,3.6,25.50496222468351
2024-03-09 02:22:00+09:00,1019.6,322.0,3.4,24.748708972991572
2024-03-09 02:37:00+09:00,1019.6,320.0,4.8,22.933333575788325
2024-03-09 02:52:00+09:00,1019.6,320.0,3.0,23.048174949570196
2024-03-09 03:07:00+09:00,1019.7,320.0,4.1,22.07997070597858
2024-03-09 03:22:00+09:00,1019.7,306.0,3.6,22.01248880092253
2024-03-09 03:37:00+09:00,1019.6,316.0,5.2,19.826536633817295
2024-03-09 03:52:00+09:00,1019.6,317.0,5.4,20.500372241426277
2024-03-09 04:07:00+09:00,1019.8,318.0,3.7,18.01050158678005
2024-03-09 04:22:00+09:00,1019.8,332.0,4.9,16.332807058201283
2024-03-09 04:37:00+09:00,1020.1,336.0,3.3,15.443919422791131
2024-03-09 04:52:00+09:00,1020.2,322.0,5.0,15.322722068230924
2024-03-09 05:07:00+09:00,1020.4,335.0,2.1,11.95186465416893
2024-03-09 05:22:00+09:00,1020.5,330.0,4.0,11.319164080074778
2024-03-09 05:37:00+09:00,1020.7,334.0,3.3,6.418783284365048
2024-03-09 05:52:00+09:00,1020.8,343.0,2.2,4.252100820888828
2024-03-09 06:07:00+09:00,1021.1,330.0,2.4,1.8282134005928228
2024-03-09 06:22:00+09:00,1021.1,348.0,4.0,0.1640460428343289
2024-03-09 06:37:00+09:00,1021.3,334.0,4.3,-0.7159235501998964
2024-03-09 06:52:00+09:00,1021.4,346.0,3.1,-5.780291641792871
