date,air_pres,wind_dir,wind_speed,water_temp,residual
2025-07-11 23:15:00,1011.6,96.0,3.7,24.8,51.022726218872194
2025-07-11 23:20:00,1011.6,98.0,4.3,24.8,50.50184431301
2025-07-11 23:25:00,1011.5,102.0,4.1,24.8,50.268964531485295
2025-07-11 23:30:00,1011.5,111.0,5.5,24.8,50.3039887795688
2025-07-11 23:35:00,1011.5,105.0,4.8,24.7,50.588909938909794
2025-07-11 23:40:00,1011.6,97.0,3.7,24.7,50.1080722856079
2025-07-11 23:45:00,1011.6,94.0,2.7,24.7,49.848411237006005
2025-07-11 23:50:00,1011.5,105.0,3.2,24.7,49.799667840405206
2025-07-11 23:55:00,1011.5,106.0,4.5,24.7,49.954574160895305
2025-07-12 00:00:00,1011.6,101.0,3.7,24.7,49.3090074974982
2025-07-12 00:05:00,1011.6,115.0,4.5,24.7,49.86210950702581
2025-07-12 00:10:00,1011.6,122.0,4.1,24.7,49.6163692670366
2025-07-12 00:15:00,1011.6,92.0,4.3,24.7,47.577668850244294
2025-07-12 00:20:00,1011.6,90.0,3.5,24.7,49.755289578083406
2025-07-12 00:25:00,1011.7,101.0,3.3,24.7,50.161882106142
2025-07-12 00:30:00,1011.7,90.0,4.0,24.7,49.813396998098995
2025-07-12 00:35:00,1011.6,78.0,3.6,24.7,49.728980419332004
2025-07-12 00:40:00,1011.5,103.0,4.0,24.7,49.930833854556
2025-07-12 00:45:00,1011.6,88.0,3.1,24.7,48.444045166281
2025-07-12 00:50:00,1011.5,89.0,4.0,24.8,48.296387890724986
2025-07-12 00:55:00,1011.5,83.0,5.7,24.7,47.518096701958
2025-07-12 01:00:00,1011.5,71.0,4.0,24.7,47.141621466391
2025-07-12 01:05:00,1011.4,74.0,5.9,24.7,47.20136170429299
2025-07-12 01:10:00,1011.3,77.0,4.2,24.8,47.733391982212
2025-07-12 01:15:00,1011.3,97.0,4.1,24.8,46.77517428938299
2025-07-12 01:20:00,1011.2,101.0,3.3,24.8,46.36526844927499
2025-07-12 01:25:00,1011.3,105.0,4.4,24.8,45.543039510876014
2025-07-12 01:30:00,1011.3,110.0,5.1,24.8,44.34837399931098
2025-07-12 01:35:00,1011.2,94.0,5.0,24.8,43.82139933413998
2025-07-12 01:40:00,1011.2,100.0,4.5,24.9,43.002217328463985
2025-07-12 01:45:00,1011.2,118.0,2.7,25.0,40.930652802091004
2025-07-12 01:50:00,1011.2,91.0,2.4,25.0,39.64601750836903
2025-07-12 01:55:00,1011.1,107.0,4.0,25.0,38.18690002450103
2025-07-12 02:00:00,1011.1,84.0,4.0,25.0,36.590972907269986
2025-07-12 02:05:00,1011.1,112.0,2.7,24.9,34.89482734679899
2025-07-12 02:10:00,1011.1,97.0,4.6,24.9,32.13382985073099
2025-07-12 02:15:00,1011.0,98.0,3.2,24.9,29.342010527187995
2025-07-12 02:20:00,1011.0,99.0,3.9,24.9,27.551971914119974
2025-07-12 02:25:00,1010.9,100.0,3.9,24.9,24.79482643828601
2025-07-12 02:30:00,1010.9,94.0,1.8,24.9,24.100158967990012
2025-07-12 02:35:00,1010.9,121.0,3.5,24.9,22.496010528862996
2025-07-12 02:40:00,1011.0,109.0,3.5,24.9,21.00889008593299
2025-07-12 02:45:00,1011.0,115.0,3.4,24.8,19.663801397430973
2025-07-12 02:50:00,1010.9,94.0,3.2,24.9,18.484291832202985
2025-07-12 02:55:00,1010.9,91.0,2.7,24.9,17.492514286301002
2025-07-12 03:00:00,1010.9,89.0,2.6,24.9,16.70930847570105
2025-07-12 03:05:00,1010.8,96.0,2.6,24.8,16.154288246706983
2025-07-12 03:10:00,1010.7,116.0,2.6,24.8,15.845940505907038
2025-07-12 03:15:00,1010.8,112.0,3.5,24.8,15.801730453325035
2025-07-12 03:20:00,1010.7,102.0,4.0,24.8,15.038208155669054
2025-07-12 03:25:00,1010.7,108.0,3.8,24.8,15.571121594290048
2025-07-12 03:30:00,1010.7,110.0,2.1,24.7,15.415523814328026
2025-07-12 03:35:00,1010.7,100.0,2.6,24.7,15.585880098318967
2025-07-12 03:40:00,1010.8,102.0,1.9,24.7,14.096167417503011
2025-07-12 03:45:00,1010.9,119.0,2.3,24.7,13.959971859734992
2025-07-12 03:50:00,1010.9,109.0,3.4,24.7,13.190573236982004
2025-07-12 03:55:00,1010.9,95.0,2.6,24.7,12.801022561064997
2025-07-12 04:00:00,1010.9,96.0,2.8,24.7,12.804208911731962
2025-07-12 04:05:00,1011.0,104.0,1.8,24.8,12.212912940397018
2025-07-12 04:10:00,1010.9,98.0,1.9,24.8,12.039852393692968
2025-07-12 04:15:00,1011.0,115.0,1.6,24.8,12.29771120673297
2025-07-12 04:20:00,1011.0,132.0,0.3,24.8,12.99915836953005
2025-07-12 04:25:00,1010.9,126.0,0.9,24.8,14.156852069882007
2025-07-12 04:30:00,1011.0,92.0,1.6,24.8,14.78343482210505
2025-07-12 04:35:00,1011.0,106.0,1.4,24.7,15.891512988465024
2025-07-12 04:40:00,1011.1,96.0,2.0,24.7,15.493626366434
2025-07-12 04:45:00,1011.1,116.0,1.9,24.7,15.60220657564605
2025-07-12 04:50:00,1011.1,120.0,1.3,24.7,16.229523734660006
2025-07-12 04:55:00,1011.1,119.0,1.7,24.7,17.38762614216796
2025-07-12 05:00:00,1011.1,135.0,2.0,24.7,17.08826854257302
2025-07-12 05:05:00,1011.2,107.0,1.1,24.7,17.342834120652014
2025-07-12 05:10:00,1011.2,101.0,1.8,24.7,18.16224850034405
2025-07-12 05:15:00,1011.2,96.0,1.5,24.7,19.55688993999297
2025-07-12 05:20:00,1011.2,85.0,1.7,24.7,20.53649299988797
2025-07-12 05:25:00,1011.2,81.0,1.5,24.6,21.11004979949996
2025-07-12 05:30:00,1011.2,78.0,1.6,24.6,22.285708981623998
2025-07-12 05:35:00,1011.2,76.0,1.5,24.6,24.070673326472956
2025-07-12 05:40:00,1011.2,56.0,3.2,24.7,24.47109869350402
2025-07-12 05:45:00,1011.2,75.0,2.9,24.7,26.491993737874964
2025-07-12 05:50:00,1011.1,80.0,2.5,24.7,27.137123245386988
2025-07-12 05:55:00,1011.2,87.0,2.0,24.7,28.40891583959103
2025-07-12 06:00:00,1011.1,81.0,1.2,24.6,29.308377696619004
2025-07-12 06:05:00,1011.2,84.0,2.4,24.7,30.835013434951975
2025-07-12 06:10:00,1011.2,106.0,1.9,24.7,30.98675580417205
2025-07-12 06:15:00,1011.1,107.0,3.2,24.6,31.759905319711038
2025-07-12 06:20:00,1011.1,103.0,2.2,24.7,32.14908178142696
2025-07-12 06:25:00,1011.1,107.0,3.2,24.7,32.14718747582697
2025-07-12 06:30:00,1011.1,103.0,2.7,24.7,31.74538507698105
2025-07-12 06:35:00,1011.2,99.0,3.5,24.7,32.93308975687796
2025-07-12 06:40:00,1011.2,109.0,2.9,24.7,32.69797799915102
2025-07-12 06:45:00,1011.2,117.0,4.5,24.7,33.02601109955299
2025-07-12 06:50:00,1011.3,95.0,2.0,24.7,33.90147736285803
2025-07-12 06:55:00,1011.3,94.0,3.2,24.7,33.307050743302966
2025-07-12 07:00:00,1011.4,98.0,1.8,24.7,33.22386672340599
2025-07-12 07:05:00,1011.4,126.0,2.5,24.7,32.631616692600005
2025-07-12 07:10:00,1011.4,81.0,1.6,24.7,32.50865631744102
2025-07-12 07:15:00,1011.3,108.0,1.7,24.7,31.832132437565974
2025-07-12 07:20:00,1011.3,112.0,3.8,24.7,32.57812313334205
2025-07-12 07:25:00,1011.3,130.0,3.0,24.7,32.721793130378956
2025-07-12 07:30:00,1011.3,103.0,3.1,24.7,33.23755766468298
2025-07-12 07:35:00,1011.3,118.0,3.0,24.7,33.09925937939897
2025-07-12 07:40:00,1011.3,130.0,3.0,24.7,33.28035114791305
2025-07-12 07:45:00,1011.3,97.0,0.8,24.7,33.75408388959795
2025-07-12 07:50:00,1011.2,98.0,1.6,24.7,33.493698698564
2025-07-12 07:55:00,1011.1,119.0,2.1,24.7,34.47261463296695
2025-07-12 08:00:00,1011.0,104.0,2.3,24.7,34.66461688246102
2025-07-12 08:05:00,1011.0,64.0,2.8,24.8,35.04403609465601
2025-07-12 08:10:00,1010.9,56.0,3.7,24.8,36.58592058463705
2025-07-12 08:15:00,1011.0,70.0,3.7,24.7,37.26619178024896
2025-07-12 08:20:00,1010.9,63.0,4.6,24.8,38.06178828844895
2025-07-12 08:25:00,1011.0,67.0,3.7,24.8,37.950789617897044
2025-07-12 08:30:00,1010.9,65.0,3.2,24.8,37.91251908075799
2025-07-12 08:35:00,1010.9,120.0,2.8,24.7,37.92762584411298
2025-07-12 08:40:00,1010.9,98.0,4.0,24.6,37.97813772449797
2025-07-12 08:45:00,1010.8,113.0,3.4,24.7,42.047491939658016
2025-07-12 08:50:00,1010.7,114.0,3.9,24.7,39.120535830921995
2025-07-12 08:55:00,1010.6,108.0,3.8,24.7,39.18350224173298
2025-07-12 09:00:00,1010.6,89.0,2.4,24.7,39.22395251055298
2025-07-12 09:05:00,1010.5,107.0,2.7,24.7,39.23069634864203
2025-07-12 09:10:00,1010.4,89.0,4.0,24.7,39.19368307298902
2025-07-12 09:15:00,1010.4,113.0,2.8,24.7,39.10386798187102
2025-07-12 09:20:00,1010.3,103.0,3.9,24.7,39.95305814579899
2025-07-12 09:25:00,1010.3,122.0,3.4,24.7,38.73373374666397
2025-07-12 09:30:00,1010.2,97.0,4.1,24.7,38.43885671150201
2025-07-12 09:35:00,1010.2,75.0,2.9,24.7,37.061663228585985
2025-07-12 09:40:00,1010.1,121.0,1.5,24.7,37.59544914945201
2025-07-12 09:45:00,1010.1,107.0,3.5,24.7,37.033345664574995
2025-07-12 09:50:00,1010.1,104.0,2.7,24.7,36.36809809971601
2025-07-12 09:55:00,1010.1,76.0,2.9,24.7,36.59184599565202
2025-07-12 10:00:00,1010.0,105.0,4.2,24.8,35.69591118152903
2025-07-12 10:05:00,1010.0,110.0,4.4,24.8,34.67060037269903
2025-07-12 10:10:00,1010.0,113.0,4.7,24.8,34.50502061290803
2025-07-12 10:15:00,1010.0,89.0,3.2,24.7,34.18691985435697
2025-07-12 10:20:00,1009.9,95.0,4.4,24.8,32.70255006024098
2025-07-12 10:25:00,1009.9,105.0,3.2,24.7,33.03656105180397
2025-07-12 10:30:00,1009.8,135.0,1.0,24.7,32.171921917915995
2025-07-12 10:35:00,1009.8,116.0,3.9,24.6,32.089880177920975
2025-07-12 10:40:00,1009.8,131.0,4.1,24.5,31.76995476120402
2025-07-12 10:45:00,1009.8,131.0,4.3,24.5,31.189966015359005
2025-07-12 10:50:00,1009.9,122.0,1.0,24.5,31.326104983376013
2025-07-12 10:55:00,1009.9,144.0,3.7,24.6,32.15303658317799
2025-07-12 11:00:00,1009.8,140.0,2.4,24.6,32.644042828414996
2025-07-12 11:05:00,1009.8,129.0,3.2,24.5,33.77119897678301
2025-07-12 11:10:00,1009.8,137.0,3.0,24.5,33.505584307416
2025-07-12 11:15:00,1009.6,153.0,5.0,24.5,35.817519748452014
2025-07-12 11:20:00,1009.7,163.0,3.5,24.5,36.676835024924
2025-07-12 11:25:00,1009.6,135.0,3.3,24.5,37.053156719328
2025-07-12 11:30:00,1009.5,137.0,5.7,24.5,36.916214446400005
2025-07-12 11:35:00,1009.7,114.0,3.0,24.6,38.23616136245201
2025-07-12 11:40:00,1009.5,150.0,3.4,24.6,37.983900502761
2025-07-12 11:45:00,1009.4,280.0,2.3,24.7,38.13141626958301
2025-07-12 11:50:00,1009.4,301.0,3.4,24.6,37.65210206070799
2025-07-12 11:55:00,1009.3,307.0,2.3,24.6,37.52108096643201
2025-07-12 12:00:00,1009.3,277.0,1.6,24.6,36.715511835423996
2025-07-12 12:05:00,1009.3,235.0,2.0,24.7,35.21487872240701
2025-07-12 12:10:00,1009.4,233.0,2.6,24.7,34.00125667742199
2025-07-12 12:15:00,1009.4,234.0,3.9,24.7,34.059550495135
2025-07-12 12:20:00,1009.4,240.0,4.1,24.7,32.37770259420299
2025-07-12 12:25:00,1009.3,248.0,3.1,24.8,31.946866272971988
2025-07-12 12:30:00,1009.3,267.0,3.2,24.8,30.761542378848986
2025-07-12 12:35:00,1009.2,266.0,3.4,24.8,29.819676853961994
2025-07-12 12:40:00,1009.2,246.0,3.4,24.8,29.12271764436801
2025-07-12 12:45:00,1009.1,232.0,3.4,24.9,28.675631336446997
2025-07-12 12:50:00,1009.0,243.0,3.3,24.9,28.486878298492
2025-07-12 12:55:00,1009.0,248.0,3.4,24.9,28.568348020246987
2025-07-12 13:00:00,1008.9,248.0,3.8,24.9,27.93525596623701
2025-07-12 13:05:00,1008.8,241.0,3.6,24.9,28.606002908251014
2025-07-12 13:10:00,1008.8,246.0,3.5,24.9,28.602002314515005
2025-07-12 13:15:00,1008.8,249.0,3.5,24.9,28.947475229166997
2025-07-12 13:20:00,1008.7,244.0,3.2,24.9,29.669219379282993
2025-07-12 13:25:00,1008.6,240.0,3.3,24.9,28.796353774273
2025-07-12 13:30:00,1008.5,238.0,3.3,24.9,30.360047549585005
2025-07-12 13:35:00,1008.4,247.0,3.1,25.0,29.393232069906986
2025-07-12 13:40:00,1008.4,245.0,3.4,25.0,28.93030510016399
2025-07-12 13:45:00,1008.3,242.0,3.6,25.0,29.006830519126027
2025-07-12 13:50:00,1008.3,230.0,3.6,25.0,29.659236285613986
2025-07-12 13:55:00,1008.3,225.0,4.3,25.0,30.924520720691987
2025-07-12 14:00:00,1008.2,235.0,3.8,25.1,31.839964083926986
2025-07-12 14:05:00,1008.1,241.0,3.6,25.1,32.442855337352
2025-07-12 14:10:00,1008.1,236.0,3.5,25.1,32.77023306748498
2025-07-12 14:15:00,1008.0,229.0,3.4,25.2,33.858650422859
2025-07-12 14:20:00,1007.9,235.0,3.6,25.2,34.743958521257014
2025-07-12 14:25:00,1007.9,225.0,4.1,25.2,35.46111681335702
2025-07-12 14:30:00,1007.9,232.0,3.9,25.2,35.04403012875798
2025-07-12 14:35:00,1007.9,239.0,4.3,25.2,35.52541131884698
2025-07-12 14:40:00,1007.8,247.0,4.3,25.2,34.936676927861015
2025-07-12 14:45:00,1007.7,238.0,4.2,25.1,33.30786702931198
2025-07-12 14:50:00,1007.7,238.0,4.5,25.1,32.66759605043097
2025-07-12 14:55:00,1007.6,250.0,4.0,25.1,32.04302828693898
2025-07-12 15:00:00,1007.5,246.0,4.4,25.1,31.459884105670028
2025-07-12 15:05:00,1007.5,246.0,4.6,25.1,31.942465964638018
2025-07-12 15:10:00,1007.5,258.0,4.8,25.1,30.51370903488902
2025-07-12 15:15:00,1007.4,259.0,3.9,25.1,29.19525174085402
2025-07-12 15:20:00,1007.4,248.0,4.2,25.0,28.007521374399005
2025-07-12 15:25:00,1007.3,250.0,4.5,25.0,26.96983865289701
2025-07-12 15:30:00,1007.2,253.0,4.1,25.0,26.100529339331047
2025-07-12 15:35:00,1007.2,260.0,4.6,25.0,26.417047037950056
2025-07-12 15:40:00,1007.2,260.0,4.4,25.0,25.93609890768903
2025-07-12 15:45:00,1007.1,267.0,4.5,25.1,25.673778115698042
2025-07-12 15:50:00,1007.1,220.0,2.8,25.1,25.64569162487396
2025-07-12 15:55:00,1007.1,223.0,4.7,25.1,25.86708695057905
2025-07-12 16:00:00,1007.1,233.0,4.5,25.1,25.352973119144963
2025-07-12 16:05:00,1007.0,242.0,4.7,25.0,25.118231586508955
2025-07-12 16:10:00,1007.1,238.0,4.3,25.0,24.177720754953043
2025-07-12 16:15:00,1007.0,238.0,4.9,25.0,23.54636449677298
2025-07-12 16:20:00,1007.0,231.0,4.3,25.0,23.239229250741005
2025-07-12 16:25:00,1006.9,237.0,4.8,25.0,23.271584005968975
2025-07-12 16:30:00,1007.0,244.0,4.7,25.0,22.658947716118973
2025-07-12 16:35:00,1007.0,251.0,4.2,25.0,20.417116519411024
2025-07-12 16:40:00,1006.9,251.0,4.4,25.0,20.562175555258023
2025-07-12 16:45:00,1006.9,253.0,4.2,25.0,19.110493415691963
2025-07-12 16:50:00,1006.9,245.0,4.0,25.0,19.078698034614945
2025-07-12 16:55:00,1006.8,244.0,3.7,25.0,17.48363860889799
2025-07-12 17:00:00,1006.8,244.0,3.2,25.0,17.342328492297042
2025-07-12 17:05:00,1006.8,249.0,2.7,25.0,16.671874390065
2025-07-12 17:10:00,1006.7,244.0,2.8,25.0,16.489389837085014
2025-07-12 17:15:00,1006.7,247.0,2.7,25.0,15.811897761446971
2025-07-12 17:20:00,1006.7,233.0,2.4,25.0,16.656219007844015
2025-07-12 17:25:00,1006.6,239.0,3.4,25.0,16.038851701179965
2025-07-12 17:30:00,1006.6,252.0,2.9,25.1,14.975841801311958
2025-07-12 17:35:00,1006.5,256.0,2.8,25.1,14.482645995008966
2025-07-12 17:40:00,1006.5,262.0,2.8,25.0,13.57399069499695
2025-07-12 17:45:00,1006.5,276.0,3.1,25.0,13.263726252384004
2025-07-12 17:50:00,1006.5,294.0,3.0,25.1,12.564680398383985
2025-07-12 17:55:00,1006.5,295.0,3.7,25.1,12.488511665432952
2025-07-12 18:00:00,1006.5,290.0,3.7,25.1,12.045565656137
2025-07-12 18:05:00,1006.5,291.0,3.3,25.1,11.244734935830024
2025-07-12 18:10:00,1006.5,286.0,2.5,25.1,11.093325355151023
2025-07-12 18:15:00,1006.4,281.0,3.2,25.1,10.596930223166055
2025-07-12 18:20:00,1006.3,284.0,3.0,25.1,9.759314560185999
2025-07-12 18:25:00,1006.3,294.0,3.6,25.0,10.58231036720099
2025-07-12 18:30:00,1006.3,297.0,3.6,25.0,10.065725582045957
2025-07-12 18:35:00,1006.3,305.0,3.1,25.0,11.207267429438957
2025-07-12 18:40:00,1006.3,303.0,3.0,25.0,11.002482733404008
2025-07-12 18:45:00,1006.3,305.0,2.6,25.0,10.444714301549993
2025-07-12 18:50:00,1006.2,301.0,3.0,25.1,10.52507727905504
2025-07-12 18:55:00,1006.2,298.0,3.3,25.1,10.232454375268048
2025-07-12 19:00:00,1006.2,297.0,3.5,25.0,9.553511216988
2025-07-12 19:05:00,1006.1,296.0,3.5,25.1,9.472733703069025
2025-07-12 19:10:00,1006.1,293.0,2.7,25.1,9.972483863377988
2025-07-12 19:15:00,1006.1,290.0,3.0,25.1,10.033079101090948
2025-07-12 19:20:00,1006.1,291.0,3.1,25.1,9.632890537620028
2025-07-12 19:25:00,1006.1,299.0,2.6,25.0,9.748463244005052
2025-07-12 19:30:00,1006.1,291.0,2.4,25.0,10.354652327353051
2025-07-12 19:35:00,1006.2,291.0,2.3,25.0,10.424780080502956
2025-07-12 19:40:00,1006.2,299.0,2.1,25.0,10.930807867013982
2025-07-12 19:45:00,1006.2,298.0,2.0,25.0,11.843522386351992
2025-07-12 19:50:00,1006.1,319.0,1.9,25.0,12.132736293339008
2025-07-12 19:55:00,1006.1,325.0,1.9,25.0,12.767494736963044
2025-07-12 20:00:00,1006.1,326.0,1.6,25.1,12.716293155992048
2025-07-12 20:05:00,1006.1,334.0,1.2,25.0,13.94729705224097
2025-07-12 20:10:00,1006.1,332.0,0.4,25.0,15.428565744728985
2025-07-12 20:15:00,1006.2,204.0,1.5,25.0,17.128269851781965
2025-07-12 20:20:00,1006.2,214.0,0.1,25.0,18.014908112823946
2025-07-12 20:25:00,1006.3,169.0,1.6,25.0,19.05751361983596
2025-07-12 20:30:00,1006.3,218.0,1.9,25.1,20.22584835816002
2025-07-12 20:35:00,1006.4,261.0,0.6,25.0,21.490585295718972
2025-07-12 20:40:00,1006.4,236.0,1.9,25.1,21.823467853407976
2025-07-12 20:45:00,1006.4,276.0,2.0,25.1,22.19745344410302
2025-07-12 20:50:00,1006.4,273.0,3.2,25.1,21.58683093558801
2025-07-12 20:55:00,1006.4,254.0,3.9,25.1,22.96731556542602
2025-07-12 21:00:00,1006.4,258.0,4.0,25.1,23.316111773357022
2025-07-12 21:05:00,1006.5,262.0,3.9,25.1,23.61195221936299
2025-07-12 21:10:00,1006.5,272.0,4.6,25.1,24.835104845921023
2025-07-12 21:15:00,1006.5,259.0,3.4,25.1,25.967350021208972
2025-07-12 21:20:00,1006.5,259.0,2.4,25.1,26.991930274542995
2025-07-12 21:25:00,1006.6,258.0,3.1,25.1,26.893466240398027
2025-07-12 21:30:00,1006.6,273.0,2.9,25.1,27.657849571756003
2025-07-12 21:35:00,1006.6,274.0,2.9,25.1,28.272107093198997
2025-07-12 21:40:00,1006.7,263.0,2.5,25.1,28.724244155572023
2025-07-12 21:45:00,1006.7,268.0,2.4,25.1,28.003062778507
2025-07-12 21:50:00,1006.7,239.0,1.7,25.1,29.097967080307
2025-07-12 21:55:00,1006.8,217.0,2.9,25.1,28.998752923566997
2025-07-12 22:00:00,1006.7,243.0,3.4,25.1,29.695388251660006
2025-07-12 22:05:00,1006.8,235.0,3.7,25.1,31.177790632454986
2025-07-12 22:10:00,1006.7,252.0,3.1,25.1,31.435600283658005
2025-07-12 22:15:00,1006.7,260.0,2.7,25.1,32.45796185993501
2025-07-12 22:20:00,1006.7,252.0,2.5,25.1,34.233313003712
2025-07-12 22:25:00,1006.8,255.0,2.4,25.1,34.74918931339499
2025-07-12 22:30:00,1006.7,246.0,2.1,25.1,35.992043973470004
2025-07-12 22:35:00,1006.7,258.0,1.9,25.1,36.947094267815004
2025-07-12 22:40:00,1006.6,264.0,1.9,25.1,37.59819301230601
2025-07-12 22:45:00,1006.6,255.0,1.7,25.1,37.92773050274701
2025-07-12 22:50:00,1006.7,264.0,1.6,25.1,37.91657167711901
2025-07-12 22:55:00,1006.6,265.0,1.3,25.1,37.544025785580004
2025-07-12 23:00:00,1006.6,286.0,1.1,25.1,36.787857320022994
2025-07-12 23:05:00,1006.7,283.0,1.1,25.1,36.624333824328005
2025-07-12 23:10:00,1006.7,275.0,1.2,25.1,35.028314847017995
2025-07-12 23:15:00,1006.6,260.0,1.4,25.1,34.973376940636996
2025-07-12 23:20:00,1006.5,222.0,0.8,25.0,33.4319795538179
2025-07-12 23:25:00,1006.6,263.0,0.6,25.0,33.3756655103074
2025-07-12 23:30:00,1006.5,264.0,1.0,25.0,32.7752951345573
2025-07-12 23:35:00,1006.4,236.0,0.6,25.0,31.601311751492602
2025-07-12 23:40:00,1006.4,228.0,0.6,25.0,30.8240315417317
2025-07-12 23:45:00,1006.4,251.0,0.3,25.0,30.4139576450347
2025-07-12 23:50:00,1006.3,280.0,0.9,25.0,30.342110240955
2025-07-12 23:55:00,1006.4,277.0,1.0,25.0,29.5803694035907
2025-07-13 00:00:00,1006.3,289.0,1.0,25.0,29.101823017787403
2025-07-13 00:05:00,1006.2,298.0,0.8,25.0,28.881116638114698
2025-07-13 00:10:00,1006.1,0.0,0.0,25.1,28.8947974181581
2025-07-13 00:15:00,1006.2,0.0,0.0,25.1,28.1216471442918
2025-07-13 00:20:00,1006.2,0.0,0.0,25.1,28.5429985565129
2025-07-13 00:25:00,1006.1,0.0,0.0,25.0,28.143029489472497
2025-07-13 00:30:00,1006.0,0.0,0.0,25.0,27.909029923199697
2025-07-13 00:35:00,1006.0,0.0,0.0,25.0,27.831637262228902
2025-07-13 00:40:00,1005.9,201.0,0.8,25.0,27.905035187781294
2025-07-13 00:45:00,1005.9,201.0,0.1,25.0,28.127114215535997
2025-07-13 00:50:00,1005.9,0.0,0.0,25.0,28.499589110310595
2025-07-13 00:55:00,1005.9,201.0,0.9,25.0,29.028072577535994
2025-07-13 01:00:00,1005.9,201.0,0.2,25.0,29.7221036382427
2025-07-13 01:05:00,1005.8,0.0,0.0,25.0,29.595128748192195
2025-07-13 01:10:00,1005.8,201.0,0.2,25.0,29.664439695724
2025-07-13 01:15:00,1005.8,201.0,0.4,25.0,29.951064448658997
2025-07-13 01:20:00,1005.8,218.0,0.7,25.0,30.479616746863
2025-07-13 01:25:00,1005.8,211.0,0.9,25.0,30.278103411562
2025-07-13 01:30:00,1005.8,209.0,0.9,25.0,29.377698136866996
2025-07-13 01:35:00,1005.8,195.0,1.6,25.0,27.812478534727006
2025-07-13 01:40:00,1005.7,181.0,2.8,25.0,27.619135952475006
2025-07-13 01:45:00,1005.7,182.0,3.1,25.0,26.836661219354994
2025-07-13 01:50:00,1005.6,183.0,3.2,25.0,27.506008925619
2025-07-13 01:55:00,1005.5,184.0,3.2,25.0,27.669752528794987
2025-07-13 02:00:00,1005.5,182.0,2.8,25.0,27.371726483741014
2025-07-13 02:05:00,1005.5,176.0,2.7,25.1,25.656668291095002
2025-07-13 02:10:00,1005.4,180.0,2.7,25.1,24.56985994181099
2025-07-13 02:15:00,1005.3,188.0,2.0,25.1,24.156782380908
2025-07-13 02:20:00,1005.3,193.0,1.8,25.2,22.46277741203602
2025-07-13 02:25:00,1005.4,210.0,2.2,25.2,21.532729533018028
2025-07-13 02:30:00,1005.3,214.0,1.6,25.2,20.410769332220013
2025-07-13 02:35:00,1005.2,207.0,1.8,25.2,19.139999204285004
2025-07-13 02:40:00,1005.2,213.0,2.3,25.2,16.762253159944976
2025-07-13 02:45:00,1005.1,201.0,2.3,25.1,15.31788179613801
2025-07-13 02:50:00,1005.1,192.0,2.3,25.2,13.845573544160004
2025-07-13 02:55:00,1005.0,193.0,2.3,25.1,11.382206538261016
2025-07-13 03:00:00,1005.0,191.0,2.4,25.2,8.962741115816016
2025-07-13 03:05:00,1004.9,184.0,1.4,25.1,6.620141242357022
2025-07-13 03:10:00,1004.8,190.0,1.8,25.1,5.3853330527260255
2025-07-13 03:15:00,1004.8,200.0,1.7,25.1,4.287196385128993
2025-07-13 03:20:00,1004.8,196.0,1.6,25.1,4.352584746832008
2025-07-13 03:25:00,1004.8,184.0,1.5,25.1,2.6063800972480067
2025-07-13 03:30:00,1004.7,192.0,1.7,25.1,2.0715683498920043
2025-07-13 03:35:00,1004.7,199.0,1.8,25.1,1.7693417591940488
2025-07-13 03:40:00,1004.6,181.0,2.1,25.1,1.7192181971080345
2025-07-13 03:45:00,1004.5,177.0,2.3,25.1,1.939182575624045
2025-07-13 03:50:00,1004.4,184.0,1.9,25.1,2.4458358371720124
2025-07-13 03:55:00,1004.4,200.0,1.4,25.1,2.254556019386996
2025-07-13 04:00:00,1004.3,192.0,1.2,25.0,2.3796648782849843
2025-07-13 04:05:00,1004.3,207.0,1.4,25.0,1.8345940058029555
2025-07-13 04:10:00,1004.2,193.0,0.7,25.0,1.632054385764036
2025-07-13 04:15:00,1004.1,194.0,0.6,25.0,1.7841960921690543
2025-07-13 04:20:00,1004.1,188.0,1.1,25.0,2.302763007012004
2025-07-13 04:25:00,1004.1,193.0,1.7,25.0,3.199234064789948
2025-07-13 04:30:00,1004.1,184.0,2.2,25.0,3.4849558084199543
2025-07-13 04:35:00,1004.0,185.0,2.3,25.0,4.171255096062055
2025-07-13 04:40:00,1004.1,195.0,2.0,25.0,5.269537022149962
2025-07-13 04:45:00,1004.1,195.0,1.6,25.0,6.79136432586597
2025-07-13 04:50:00,1004.0,183.0,1.6,25.0,7.748515483179972
2025-07-13 04:55:00,1004.0,193.0,0.8,25.0,9.153026620473952
2025-07-13 05:00:00,1003.9,181.0,1.6,25.0,11.01720932370904
2025-07-13 05:05:00,1003.9,186.0,1.3,24.9,11.35365059675496
2025-07-13 05:10:00,1004.0,200.0,1.3,24.9,12.175191181347031
2025-07-13 05:15:00,1004.0,208.0,1.3,24.9,12.494888222940972
2025-07-13 05:20:00,1004.1,215.0,1.0,24.9,12.325956851782053
2025-07-13 05:25:00,1004.0,211.0,1.0,24.9,12.681696879609035
2025-07-13 05:30:00,1004.0,213.0,1.1,24.9,13.575404379187034
2025-07-13 05:35:00,1004.0,215.0,1.2,24.9,15.020268780947049
2025-07-13 05:40:00,1004.0,204.0,1.1,24.9,15.029260859016972
2025-07-13 05:45:00,1004.1,210.0,1.6,24.8,15.615008796684037
2025-07-13 05:50:00,1004.2,218.0,2.0,24.8,15.789668143075005
